Row,Col,Value
3527,3513,1
3527,3514,-1
3528,3515,1
3528,3514,-1
3529,3516,1
3529,3515,-1
3530,3517,1
3530,3516,-1
3531,3518,1
3531,3517,-1
3532,3519,1
3532,3518,-1
3533,3520,1
3533,3519,-1
3534,3521,1
3534,3520,-1
3535,3522,1
3535,3521,-1
3536,3523,1
3536,3522,-1
3537,3524,1
3537,3523,-1
3538,3525,1
3538,3524,-1
3539,3526,1
3539,3525,-1
3540,3527,1
3540,3526,-1
3541,3528,1
3541,3527,-1
3542,3528,1
3542,3529,-1
3543,3529,1
3543,3530,-1
3544,3530,1
3544,3531,-1
3545,3531,1
3545,3532,-1
3546,3532,1
3546,3533,-1
3547,3533,1
3547,3534,-1
3548,3535,1
3548,3534,-1
3549,3536,1
3549,3535,-1
3550,3537,1
3550,3536,-1
3551,3538,1
3551,3537,-1
3552,3539,1
3552,3538,-1
3553,3540,1
3553,3539,-1
3554,3541,1
3554,3540,-1
3555,3542,1
3555,3541,-1
3556,3543,1
3556,3542,-1
3557,3544,1
3557,3543,-1
3558,3545,1
3558,3544,-1
3559,3546,1
3559,3545,-1
3560,3546,1
3560,3547,-1
3561,3547,1
3561,3548,-1
3562,3549,1
3562,3548,-1
3563,3549,1
3563,3550,-1
3564,3551,1
3564,3550,-1
3565,3552,1
3565,3551,-1
3566,3552,1
3566,3553,-1
3567,3554,1
3567,3553,-1
3568,3555,1
3568,3554,-1
3569,3555,1
3569,3556,-1
3570,3556,1
3570,3557,-1
3571,3558,1
3571,3557,-1
3572,3559,1
3572,3558,-1
3573,3559,1
3573,3560,-1
3574,3561,1
3574,3560,-1
3575,3562,1
3575,3561,-1
3576,3563,1
3576,3562,-1
3577,3564,1
3577,3563,-1
3578,3565,1
3578,3564,-1
3579,3566,1
3579,3565,-1
3580,3567,1
3580,3566,-1
3581,3567,1
3581,3568,-1
3582,3568,1
3582,3569,-1
3583,3569,1
3583,3570,-1
3584,3570,1
3584,3571,-1
3585,3571,1
3585,3572,-1
3586,3572,1
3586,3573,-1
3587,3573,1
3587,3574,-1
3588,3574,1
3588,3575,-1
3589,3575,1
3589,3576,-1
3590,3576,1
3590,3577,-1
3591,3577,1
3591,3578,-1
3592,3578,1
3592,3579,-1
3593,3579,1
3593,3580,-1
3594,3580,1
3594,3581,-1
3595,3581,1
3595,3582,-1
3596,3582,1
3596,3583,-1
3597,3583,1
3597,3584,-1
3598,3584,1
3598,3585,-1
3599,3585,1
3599,3586,-1
3600,3586,1
3600,3587,-1
3601,3587,1
3601,3588,-1
3602,3588,1
3602,3589,-1
3603,3589,1
3603,3590,-1
3604,3590,1
3604,3591,-1
3605,3591,1
3605,3592,-1
3606,3592,1
3606,3593,-1
3607,3577,1
3607,3594,-1
3608,3572,1
3608,3595,-1
3609,3567,1
3609,3596,-1
3610,3597,1
3610,3596,-1
3611,3598,1
3611,3597,-1
3612,3599,1
3612,3598,-1
3613,3599,1
3613,3600,-1
3614,3600,1
3614,3601,-1
3615,3601,1
3615,3602,-1
3616,3602,1
3616,3603,-1
3617,3604,1
3617,3603,-1
3618,3605,1
3618,3604,-1
3619,3605,1
3619,3606,-1
3620,3606,1
3620,3607,-1
3621,3608,1
3621,3607,-1
3622,3609,1
3622,3608,-1
3623,3610,1
3623,3609,-1
3624,3610,1
3624,3611,-1
3625,3611,1
3625,3612,-1
3626,3613,1
3626,3612,-1
3627,3614,1
3627,3613,-1
3628,3614,1
3628,3615,-1
3629,3616,1
3629,3614,-1
3630,3616,1
3630,3617,-1
3631,3618,1
3631,3617,-1
3632,3618,1
3632,3619,-1
3633,3619,1
3633,3620,-1
3634,3620,1
3634,3621,-1
3635,3622,1
3635,3621,-1
3636,3622,1
3636,3623,-1
3637,3623,1
3637,3624,-1
3638,3625,1
3638,3624,-1
3639,3626,1
3639,3625,-1
3640,3627,1
3640,3626,-1
3641,3619,1
3641,3620,-1
3642,3619,1
3642,3620,-1
3643,3564,1
3643,3628,-1
3644,3628,1
3644,3629,-1
3645,3507,1
3645,3630,-1
3646,3630,1
3646,3631,-1
3647,3631,1
3647,3632,-1
3648,3632,1
3648,3633,-1
3649,3633,1
3649,3634,-1
3650,3634,1
3650,3635,-1
3651,3636,1
3651,3635,-1
3652,3636,1
3652,3637,-1
3653,3637,1
3653,3638,-1
3654,3638,1
3654,3639,-1
3655,3639,1
3655,3640,-1
3656,3640,1
3656,3641,-1
3657,3641,1
3657,3642,-1
3658,3500,1
3658,3643,-1
3659,3496,1
3659,3644,-1
3660,3644,1
3660,3645,-1
3661,3645,1
3661,3646,-1
3662,3646,1
3662,3647,-1
3663,3647,1
3663,3648,-1
3664,3648,1
3664,3649,-1
3665,3649,1
3665,3650,-1
3666,3650,1
3666,3651,-1
3667,3651,1
3667,3652,-1
3668,3652,1
3668,3653,-1
3669,3653,1
3669,3654,-1
3670,3654,1
3670,3655,-1
3671,3655,1
3671,3656,-1
3672,3656,1
3672,3657,-1
3673,3657,1
3673,3658,-1
3674,3658,1
3674,3659,-1
3675,3659,1
3675,3660,-1
3676,3660,1
3676,3661,-1
3677,3661,1
3677,3662,-1
3678,3662,1
3678,3663,-1
3679,3662,1
3679,3664,-1
3680,3651,1
3680,3665,-1
3681,3665,1
3681,3666,-1
3682,3666,1
3682,3667,-1
3683,3667,1
3683,3668,-1
3684,3668,1
3684,3669,-1
3685,3669,1
3685,3670,-1
3686,3670,1
3686,3671,-1
3687,3671,1
3687,3672,-1
3688,3672,1
3688,3673,-1
3689,3673,1
3689,3674,-1
3690,3494,1
3690,3675,-1
3691,3675,1
3691,3676,-1
3692,3676,1
3692,3677,-1
3693,3677,1
3693,3678,-1
3694,3678,1
3694,3679,-1
3695,3679,1
3695,3680,-1
3696,3679,1
3696,3681,-1
3697,1237,1
3697,1238,-1
3698,1237,1
3698,1238,-1
3699,1214,1
3699,3682,-1
3700,3682,1
3700,3683,-1
3701,3683,1
3701,3684,-1
3702,3683,1
3702,3685,-1
3703,3683,1
3703,3686,-1
3704,3686,1
3704,3687,-1
3705,3687,1
3705,3688,-1
3706,1214,1
3706,3689,-1
3707,3689,1
3707,3690,-1
3708,1180,1
3708,3691,-1
3709,1176,1
3709,3692,-1
3710,3692,1
3710,3693,-1
3711,1149,1
3711,3694,-1
3712,3694,1
3712,3695,-1
3713,3695,1
3713,3696,-1
3714,3696,1
3714,3697,-1
3715,3696,1
3715,3698,-1
3716,3698,1
3716,3699,-1
3717,3699,1
3717,3700,-1
3718,3699,1
3718,3701,-1
3719,3701,1
3719,3702,-1
3720,3702,1
3720,3703,-1
3721,3703,1
3721,3704,-1
3722,3704,1
3722,3705,-1
3723,3705,1
3723,3706,-1
3724,3706,1
3724,3707,-1
3725,3707,1
3725,3708,-1
3726,3708,1
3726,3709,-1
3727,3709,1
3727,3710,-1
3728,3710,1
3728,3711,-1
3729,3711,1
3729,3712,-1
3730,3712,1
3730,3713,-1
3731,3713,1
3731,3714,-1
3732,3714,1
3732,3715,-1
3733,3715,1
3733,3716,-1
3734,3716,1
3734,3717,-1
3735,3717,1
3735,3718,-1
3736,3715,1
3736,3719,-1
3737,3719,1
3737,3720,-1
3738,3715,1
3738,3721,-1
3739,3721,1
3739,3722,-1
3740,3722,1
3740,3723,-1
3741,3723,1
3741,3724,-1
3742,3724,1
3742,3725,-1
3743,3725,1
3743,3726,-1
3744,3725,1
3744,3727,-1
3745,1116,1
3745,3728,-1
3746,3728,1
3746,3729,-1
3747,3729,1
3747,3730,-1
3748,3730,1
3748,3731,-1
3749,3731,1
3749,3732,-1
3750,3731,1
3750,3733,-1
3751,3733,1
3751,3734,-1
3752,3734,1
3752,3735,-1
3753,3735,1
3753,3736,-1
3754,3736,1
3754,3737,-1
3755,3737,1
3755,3738,-1
3756,3738,1
3756,3739,-1
3757,3739,1
3757,3740,-1
3758,3740,1
3758,3741,-1
3759,3741,1
3759,3742,-1
3760,3742,1
3760,3743,-1
3761,3743,1
3761,3744,-1
3762,3744,1
3762,3745,-1
3763,3745,1
3763,3746,-1
3764,3746,1
3764,3747,-1
3765,3747,1
3765,3748,-1
3766,3748,1
3766,3749,-1
3767,3749,1
3767,3750,-1
3768,3750,1
3768,3751,-1
3769,3751,1
3769,3752,-1
3770,3752,1
3770,3753,-1
3771,3753,1
3771,3754,-1
3772,3754,1
3772,3755,-1
3773,3755,1
3773,3756,-1
3774,3752,1
3774,3757,-1
3775,3757,1
3775,3758,-1
3776,3758,1
3776,3759,-1
3777,3759,1
3777,3760,-1
3778,3760,1
3778,3761,-1
3779,3757,1
3779,3762,-1
3780,3762,1
3780,3763,-1
3781,3763,1
3781,3764,-1
3782,3764,1
3782,3765,-1
3783,3765,1
3783,3766,-1
3784,3766,1
3784,3767,-1
3785,3767,1
3785,3768,-1
3786,3768,1
3786,3769,-1
3787,3769,1
3787,3770,-1
3788,3770,1
3788,3771,-1
3789,3769,1
3789,3772,-1
3790,3772,1
3790,3773,-1
3791,3773,1
3791,3774,-1
3792,3774,1
3792,3775,-1
3793,3775,1
3793,3776,-1
3794,3776,1
3794,3777,-1
3795,3777,1
3795,3778,-1
3796,3778,1
3796,3779,-1
3797,3779,1
3797,3780,-1
3798,3780,1
3798,3781,-1
3799,3781,1
3799,3782,-1
3800,3782,1
3800,3783,-1
3801,3783,1
3801,3784,-1
3802,3766,1
3802,3785,-1
3803,3785,1
3803,3786,-1
3804,3786,1
3804,3787,-1
3805,3787,1
3805,3788,-1
3806,3788,1
3806,3789,-1
3807,3789,1
3807,3790,-1
3808,3790,1
3808,3791,-1
3809,3789,1
3809,3792,-1
3810,3792,1
3810,3793,-1
3811,3793,1
3811,3794,-1
3812,3794,1
3812,3795,-1
3813,3795,1
3813,3796,-1
3814,3796,1
3814,3797,-1
3815,3797,1
3815,3798,-1
3816,3798,1
3816,3799,-1
3817,3799,1
3817,3800,-1
3818,3800,1
3818,3801,-1
3819,3786,1
3819,3802,-1
3820,3802,1
3820,3803,-1
3821,3803,1
3821,3804,-1
3822,3804,1
3822,3805,-1
3823,3805,1
3823,3806,-1
3824,3806,1
3824,3807,-1
3825,3807,1
3825,3808,-1
3826,3808,1
3826,3809,-1
3827,3762,1
3827,3810,-1
3828,3810,1
3828,3811,-1
3829,3811,1
3829,3812,-1
3830,3812,1
3830,3813,-1
3831,3813,1
3831,3814,-1
3832,3814,1
3832,3815,-1
3833,3815,1
3833,3816,-1
3834,3816,1
3834,3817,-1
3835,3817,1
3835,3818,-1
3836,3818,1
3836,3819,-1
3837,3819,1
3837,3820,-1
3838,3820,1
3838,3821,-1
3839,3821,1
3839,3822,-1
3840,3822,1
3840,3823,-1
3841,3823,1
3841,3824,-1
3842,3824,1
3842,3825,-1
3843,3825,1
3843,3826,-1
3844,3826,1
3844,3827,-1
3845,3827,1
3845,3828,-1
3846,3820,1
3846,3829,-1
3847,3829,1
3847,3830,-1
3848,3830,1
3848,3831,-1
3849,3831,1
3849,3832,-1
3850,3832,1
3850,3833,-1
3851,3833,1
3851,3834,-1
3852,3834,1
3852,3835,-1
3853,3835,1
3853,3836,-1
3854,3836,1
3854,3837,-1
3855,3837,1
3855,3838,-1
3856,3838,1
3856,3839,-1
3857,3839,1
3857,3840,-1
3858,3840,1
3858,3841,-1
3859,3841,1
3859,3842,-1
3860,3842,1
3860,3843,-1
3861,3843,1
3861,3844,-1
3862,3844,1
3862,3845,-1
3863,3845,1
3863,3846,-1
3864,3846,1
3864,3847,-1
3865,3847,1
3865,3848,-1
3866,3848,1
3866,3849,-1
3867,3849,1
3867,3850,-1
3868,3850,1
3868,3851,-1
3869,3851,1
3869,3852,-1
3870,3852,1
3870,3853,-1
3871,3853,1
3871,3854,-1
3872,3854,1
3872,3855,-1
3873,3854,1
3873,3856,-1
3874,3856,1
3874,3857,-1
3875,3857,1
3875,3858,-1
3876,3858,1
3876,3859,-1
3877,3859,1
3877,3860,-1
3878,3860,1
3878,3861,-1
3879,3861,1
3879,3862,-1
3880,3860,1
3880,3863,-1
3881,3863,1
3881,3864,-1
3882,3864,1
3882,3865,-1
3883,3865,1
3883,3866,-1
3884,3866,1
3884,3867,-1
3885,3867,1
3885,3868,-1
3886,3868,1
3886,3869,-1
3887,3869,1
3887,3870,-1
3888,3870,1
3888,3871,-1
3889,3869,1
3889,3872,-1
3890,3872,1
3890,3873,-1
3891,3873,1
3891,3874,-1
3892,3874,1
3892,3875,-1
3893,3875,1
3893,3876,-1
3894,3876,1
3894,3877,-1
3895,3877,1
3895,3878,-1
3896,3878,1
3896,3879,-1
3897,3879,1
3897,3880,-1
3898,3880,1
3898,3881,-1
3899,3881,1
3899,3882,-1
3900,3882,1
3900,3883,-1
3901,3883,1
3901,3884,-1
3902,3884,1
3902,3885,-1
3903,3885,1
3903,3886,-1
3904,3886,1
3904,3887,-1
3905,3883,1
3905,3888,-1
3906,3888,1
3906,3889,-1
3907,3889,1
3907,3890,-1
3908,3890,1
3908,3891,-1
3909,3891,1
3909,3892,-1
3910,3892,1
3910,3893,-1
3911,3893,1
3911,3894,-1
3912,3894,1
3912,3895,-1
3913,3895,1
3913,3896,-1
3914,3896,1
3914,3897,-1
3915,3897,1
3915,3898,-1
3916,3892,1
3916,3899,-1
3917,3899,1
3917,3900,-1
3918,3900,1
3918,3901,-1
3919,3901,1
3919,3902,-1
3920,3902,1
3920,3903,-1
3921,3903,1
3921,3904,-1
3922,3904,1
3922,3905,-1
3923,3905,1
3923,3906,-1
3924,3906,1
3924,3907,-1
3925,3907,1
3925,3908,-1
3926,3892,1
3926,3909,-1
3927,3909,1
3927,3910,-1
3928,3890,1
3928,3911,-1
3929,3911,1
3929,3912,-1
3930,3912,1
3930,3913,-1
3931,3913,1
3931,3914,-1
3932,3914,1
3932,3915,-1
3933,3915,1
3933,3916,-1
3934,3879,1
3934,3917,-1
3935,3917,1
3935,3918,-1
3936,3918,1
3936,3919,-1
3937,3919,1
3937,3920,-1
3938,3920,1
3938,3921,-1
3939,3921,1
3939,3922,-1
3940,3922,1
3940,3923,-1
3941,3923,1
3941,3924,-1
3942,3924,1
3942,3925,-1
3943,3878,1
3943,3926,-1
3944,3926,1
3944,3927,-1
3945,3927,1
3945,3928,-1
3946,3928,1
3946,3929,-1
3947,3927,1
3947,3930,-1
3948,3930,1
3948,3931,-1
3949,3931,1
3949,3932,-1
3950,3932,1
3950,3933,-1
3951,3933,1
3951,3934,-1
3952,3934,1
3952,3935,-1
3953,3935,1
3953,3936,-1
3954,3853,1
3954,3937,-1
3955,3937,1
3955,3938,-1
3956,3938,1
3956,3939,-1
3957,3939,1
3957,3940,-1
3958,3940,1
3958,3941,-1
3959,3939,1
3959,3942,-1
3960,3848,1
3960,3943,-1
3961,3751,1
3961,3944,-1
3962,3944,1
3962,3945,-1
3963,3747,1
3963,3946,-1
3964,3946,1
3964,3947,-1
3965,3947,1
3965,3948,-1
3966,3948,1
3966,3949,-1
3967,3949,1
3967,3950,-1
3968,3950,1
3968,3951,-1
3969,3948,1
3969,3952,-1
3970,3742,1
3970,3953,-1
3971,3953,1
3971,3954,-1
3972,3954,1
3972,3955,-1
3973,3955,1
3973,3956,-1
3974,3956,1
3974,3957,-1
3975,3957,1
3975,3958,-1
3976,3958,1
3976,3959,-1
3977,3959,1
3977,3960,-1
3978,3960,1
3978,3961,-1
3979,3961,1
3979,3962,-1
3980,3962,1
3980,3963,-1
3981,3955,1
3981,3964,-1
3982,3964,1
3982,3965,-1
3983,3742,1
3983,3966,-1
3984,3966,1
3984,3967,-1
3985,3967,1
3985,3968,-1
3986,3968,1
3986,3969,-1
3987,3969,1
3987,3970,-1
3988,3970,1
3988,3971,-1
3989,3971,1
3989,3972,-1
3990,3738,1
3990,3973,-1
3991,1110,1
3991,3974,-1
3992,1080,1
3992,3975,-1
3993,3975,1
3993,3976,-1
3994,3976,1
3994,3977,-1
3995,3977,1
3995,3978,-1
3996,3978,1
3996,3979,-1
3997,3979,1
3997,3980,-1
3998,3980,1
3998,3981,-1
3999,1075,1
3999,3982,-1
4000,1061,1
4000,3983,-1
4001,3983,1
4001,3984,-1
4002,3984,1
4002,3985,-1
4003,3985,1
4003,3986,-1
4004,3986,1
4004,3987,-1
4005,3987,1
4005,3988,-1
4006,3988,1
4006,3989,-1
4007,3989,1
4007,3990,-1
4008,3990,1
4008,3991,-1
4009,3991,1
4009,3992,-1
4010,3992,1
4010,3993,-1
4011,3993,1
4011,3994,-1
4012,3994,1
4012,3995,-1
4013,3995,1
4013,3996,-1
4014,3996,1
4014,3997,-1
4015,3997,1
4015,3998,-1
4016,3998,1
4016,3999,-1
4017,3999,1
4017,4000,-1
4018,4000,1
4018,4001,-1
4019,4001,1
4019,4002,-1
4020,4002,1
4020,4003,-1
4021,4003,1
4021,4004,-1
4022,4004,1
4022,4005,-1
4023,4005,1
4023,4006,-1
4024,4006,1
4024,4007,-1
4025,4007,1
4025,4008,-1
4026,4008,1
4026,4009,-1
4027,4009,1
4027,4010,-1
4028,4010,1
4028,4011,-1
4029,4011,1
4029,4012,-1
4030,4003,1
4030,4013,-1
4031,4013,1
4031,4014,-1
4032,4014,1
4032,4015,-1
4033,4015,1
4033,4016,-1
4034,4000,1
4034,4017,-1
4035,4017,1
4035,4018,-1
4036,4018,1
4036,4019,-1
4037,991,1
4037,4020,-1
4038,4021,1
4038,954,-1
4039,4022,1
4039,4021,-1
4040,4023,1
4040,4022,-1
4041,4024,1
4041,4023,-1
4042,4025,1
4042,4024,-1
4043,4026,1
4043,4025,-1
4044,4027,1
4044,4026,-1
4045,4028,1
4045,4027,-1
4046,4029,1
4046,4028,-1
4047,4030,1
4047,4029,-1
4048,4031,1
4048,4030,-1
4049,874,1
4049,4032,-1
4050,4032,1
4050,4033,-1
4051,4033,1
4051,4034,-1
4052,4034,1
4052,4035,-1
4053,4035,1
4053,4036,-1
4054,4036,1
4054,4037,-1
4055,4037,1
4055,4038,-1
4056,4038,1
4056,4039,-1
4057,4039,1
4057,4040,-1
4058,4040,1
4058,4041,-1
4059,4041,1
4059,4042,-1
4060,4042,1
4060,4043,-1
4061,4043,1
4061,4044,-1
4062,4044,1
4062,4045,-1
4063,4045,1
4063,4046,-1
4064,4046,1
4064,4047,-1
4065,4047,1
4065,4048,-1
4066,4048,1
4066,4049,-1
4067,4049,1
4067,4050,-1
4068,4050,1
4068,4051,-1
4069,4051,1
4069,4052,-1
4070,4052,1
4070,4053,-1
4071,4053,1
4071,4054,-1
4072,4048,1
4072,4055,-1
4073,4055,1
4073,4056,-1
4074,4056,1
4074,4057,-1
4075,4057,1
4075,4058,-1
4076,4058,1
4076,4059,-1
4077,4056,1
4077,4060,-1
4078,4039,1
4078,4061,-1
4079,4061,1
4079,4062,-1
4080,4062,1
4080,4063,-1
4081,4063,1
4081,4064,-1
4082,4064,1
4082,4065,-1
4083,4065,1
4083,4066,-1
4084,4066,1
4084,4067,-1
4085,4067,1
4085,4068,-1
4086,4067,1
4086,4069,-1
4087,4069,1
4087,4070,-1
4088,4070,1
4088,4071,-1
4089,4071,1
4089,4072,-1
4090,4072,1
4090,4073,-1
4091,4073,1
4091,4074,-1
4092,4074,1
4092,4075,-1
4093,4075,1
4093,4076,-1
4094,4076,1
4094,4077,-1
4095,4077,1
4095,4078,-1
4096,4078,1
4096,4079,-1
4097,4079,1
4097,4080,-1
4098,4080,1
4098,4081,-1
4099,4079,1
4099,4082,-1
4100,4082,1
4100,4083,-1
4101,4083,1
4101,4084,-1
4102,4084,1
4102,4085,-1
4103,4085,1
4103,4086,-1
4104,4079,1
4104,4087,-1
4105,4075,1
4105,4088,-1
4106,4088,1
4106,4089,-1
4107,4089,1
4107,4090,-1
4108,4090,1
4108,4091,-1
4109,4091,1
4109,4092,-1
4110,4092,1
4110,4093,-1
4111,4093,1
4111,4094,-1
4112,4094,1
4112,4095,-1
4113,4094,1
4113,4096,-1
4114,4096,1
4114,4097,-1
4115,4097,1
4115,4098,-1
4116,4098,1
4116,4099,-1
4117,4099,1
4117,4100,-1
4118,4100,1
4118,4101,-1
4119,4101,1
4119,4102,-1
4120,4102,1
4120,4103,-1
4121,4103,1
4121,4104,-1
4122,4104,1
4122,4105,-1
4123,4105,1
4123,4106,-1
4124,4106,1
4124,4107,-1
4125,4107,1
4125,4108,-1
4126,4097,1
4126,4109,-1
4127,4064,1
4127,4110,-1
4128,4064,1
4128,4111,-1
4129,678,1
4129,4112,-1
4130,2,1
4130,3077,-1
4131,1,1
4131,4113,-1
4132,4113,1
4132,4114,-1
4133,4114,1
4133,4115,-1
4134,4115,1
4134,4116,-1
4135,4116,1
4135,4117,-1
4136,4113,1
4136,4118,-1
4137,4118,1
4137,4119,-1
4138,4119,1
4138,4120,-1
4139,4120,1
4139,4121,-1
4140,4121,1
4140,4122,-1
4141,4122,1
4141,4123,-1
4142,4123,1
4142,4124,-1
4143,4124,1
4143,4125,-1
4144,4125,1
4144,4126,-1
4145,4126,1
4145,4127,-1
4146,4127,1
4146,4128,-1
4147,4128,1
4147,4129,-1
4148,4129,1
4148,4130,-1
4149,4130,1
4149,4131,-1
4150,4131,1
4150,4132,-1
4151,4132,1
4151,4133,-1
4152,4133,1
4152,4134,-1
4153,4134,1
4153,4135,-1
4154,4135,1
4154,4136,-1
4155,4136,1
4155,4137,-1
4156,4137,1
4156,4138,-1
4157,4138,1
4157,4139,-1
4158,4139,1
4158,4140,-1
4159,4140,1
4159,4141,-1
4160,4141,1
4160,4142,-1
4161,4142,1
4161,4143,-1
4162,4143,1
4162,4144,-1
4163,4144,1
4163,4145,-1
4164,4145,1
4164,4146,-1
4165,4146,1
4165,4147,-1
4166,4147,1
4166,4148,-1
4167,4148,1
4167,4149,-1
4168,4149,1
4168,4150,-1
4169,4150,1
4169,4151,-1
4170,4151,1
4170,4152,-1
4171,4152,1
4171,4153,-1
4172,4153,1
4172,4154,-1
4173,4154,1
4173,4155,-1
4174,4155,1
4174,4156,-1
4175,4156,1
4175,4157,-1
4176,4156,1
4176,4158,-1
4177,4158,1
4177,4159,-1
4178,4159,1
4178,4160,-1
4179,4160,1
4179,4161,-1
4180,4161,1
4180,4162,-1
4181,4162,1
4181,4163,-1
4182,4163,1
4182,4164,-1
4183,4164,1
4183,4165,-1
4184,4165,1
4184,4166,-1
4185,4166,1
4185,4167,-1
4186,4167,1
4186,4168,-1
4187,4168,1
4187,4169,-1
4188,4169,1
4188,4170,-1
4189,4170,1
4189,4171,-1
4190,4171,1
4190,4172,-1
4191,4170,1
4191,4173,-1
4192,4173,1
4192,4174,-1
4193,4174,1
4193,4175,-1
4194,4175,1
4194,4176,-1
4195,4176,1
4195,4177,-1
4196,4177,1
4196,4178,-1
4197,4178,1
4197,4179,-1
4198,4174,1
4198,4180,-1
4199,4180,1
4199,4181,-1
4200,4181,1
4200,4182,-1
4201,4182,1
4201,4183,-1
4202,4183,1
4202,4184,-1
4203,4184,1
4203,4185,-1
4204,4185,1
4204,4186,-1
4205,4186,1
4205,4187,-1
4206,4187,1
4206,4188,-1
4207,4188,1
4207,4189,-1
4208,4189,1
4208,4190,-1
4209,4190,1
4209,4191,-1
4210,4191,1
4210,4192,-1
4211,4192,1
4211,4193,-1
4212,4193,1
4212,4194,-1
4213,4194,1
4213,4195,-1
4214,4195,1
4214,4196,-1
4215,4196,1
4215,4197,-1
4216,4197,1
4216,4198,-1
4217,4198,1
4217,4199,-1
4218,4199,1
4218,4200,-1
4219,4200,1
4219,4201,-1
4220,4201,1
4220,4202,-1
4221,4202,1
4221,4203,-1
4222,4203,1
4222,4204,-1
4223,4204,1
4223,4205,-1
4224,4205,1
4224,4206,-1
4225,4206,1
4225,4207,-1
4226,4207,1
4226,4208,-1
4227,4208,1
4227,4209,-1
4228,4209,1
4228,4210,-1
4229,4210,1
4229,4211,-1
4230,4211,1
4230,4212,-1
4231,4212,1
4231,4213,-1
4232,4213,1
4232,4214,-1
4233,4214,1
4233,4215,-1
4234,4215,1
4234,4216,-1
4235,4216,1
4235,4217,-1
4236,4217,1
4236,4218,-1
4237,4218,1
4237,4219,-1
4238,4219,1
4238,4220,-1
4239,4220,1
4239,4221,-1
4240,4222,1
4240,4221,-1
4241,4223,1
4241,4222,-1
4242,4224,1
4242,4223,-1
4243,4225,1
4243,4224,-1
4244,4226,1
4244,4225,-1
4245,4227,1
4245,4226,-1
4246,4228,1
4246,4227,-1
4247,4229,1
4247,4228,-1
4248,4230,1
4248,4229,-1
4249,4231,1
4249,4230,-1
4250,4231,1
4250,4232,-1
4251,4232,1
4251,4233,-1
4252,4233,1
4252,4234,-1
4253,4234,1
4253,4235,-1
4254,4235,1
4254,4236,-1
4255,4236,1
4255,4237,-1
4256,4237,1
4256,4238,-1
4257,4238,1
4257,4239,-1
4258,4239,1
4258,4240,-1
4259,4240,1
4259,4241,-1
4260,4241,1
4260,4242,-1
4261,4242,1
4261,4243,-1
4262,4243,1
4262,4244,-1
4263,4244,1
4263,4245,-1
4264,4245,1
4264,4246,-1
4265,4246,1
4265,4247,-1
4266,4247,1
4266,4248,-1
4267,4248,1
4267,4249,-1
4268,4249,1
4268,4250,-1
4269,4250,1
4269,4251,-1
4270,4252,1
4270,4251,-1
4271,4253,1
4271,4252,-1
4272,4254,1
4272,4253,-1
4273,4255,1
4273,4254,-1
4274,4256,1
4274,4255,-1
4275,4257,1
4275,4256,-1
4276,4258,1
4276,4257,-1
4277,4259,1
4277,4258,-1
4278,4260,1
4278,4259,-1
4279,4261,1
4279,4260,-1
4280,4262,1
4280,4261,-1
4281,4263,1
4281,4262,-1
4282,4264,1
4282,4263,-1
4283,4265,1
4283,4264,-1
4284,4266,1
4284,4265,-1
4285,4267,1
4285,4266,-1
4286,4267,1
4286,4268,-1
4287,4269,1
4287,4267,-1
4288,4270,1
4288,4269,-1
4289,4271,1
4289,4270,-1
4290,4272,1
4290,4271,-1
4291,4272,1
4291,4273,-1
4292,4273,1
4292,4274,-1
4293,4275,1
4293,4274,-1
4294,4276,1
4294,4275,-1
4295,4276,1
4295,4277,-1
4296,4277,1
4296,4278,-1
4297,4279,1
4297,4278,-1
4298,4279,1
4298,4280,-1
4299,4280,1
4299,4281,-1
4300,4282,1
4300,4281,-1
4301,4283,1
4301,4282,-1
4302,4284,1
4302,4283,-1
4303,4285,1
4303,4284,-1
4304,4286,1
4304,4285,-1
4305,4287,1
4305,4286,-1
4306,4288,1
4306,4287,-1
4307,4289,1
4307,4288,-1
4308,4290,1
4308,4289,-1
4309,4290,1
4309,4291,-1
4310,4291,1
4310,4292,-1
4311,4292,1
4311,4293,-1
4312,4294,1
4312,4293,-1
4313,4295,1
4313,4294,-1
4314,4296,1
4314,4295,-1
4315,4297,1
4315,4296,-1
4316,4297,1
4316,4298,-1
4317,4298,1
4317,4299,-1
4318,4299,1
4318,4300,-1
4319,4300,1
4319,4301,-1
4320,4301,1
4320,4302,-1
4321,4302,1
4321,4303,-1
4322,4303,1
4322,4304,-1
4323,4304,1
4323,4305,-1
4324,4305,1
4324,4306,-1
4325,4306,1
4325,4307,-1
4326,4307,1
4326,4308,-1
4327,4308,1
4327,4309,-1
4328,4309,1
4328,4310,-1
4329,4310,1
4329,4311,-1
4330,4311,1
4330,4312,-1
4331,4312,1
4331,4313,-1
4332,4313,1
4332,4314,-1
4333,4314,1
4333,4315,-1
4334,4315,1
4334,4316,-1
4335,4316,1
4335,4317,-1
4336,4317,1
4336,4318,-1
4337,4318,1
4337,4319,-1
4338,4319,1
4338,4320,-1
4339,4319,1
4339,4321,-1
4340,4321,1
4340,4322,-1
4341,4322,1
4341,4323,-1
4342,4323,1
4342,4324,-1
4343,4324,1
4343,4325,-1
4344,4325,1
4344,4326,-1
4345,4326,1
4345,4327,-1
4346,4327,1
4346,4328,-1
4347,4328,1
4347,4329,-1
4348,4329,1
4348,4330,-1
4349,4330,1
4349,4331,-1
