Row,Col,Value
3528,3529,-1
3529,3529,1
3529,3530,-1
3530,3530,1
3530,3531,-1
3531,3530,1
3531,3532,-1
3532,3530,1
3532,3533,-1
3533,3518,1
3533,3534,-1
3534,3434,1
3534,3535,-1
3535,3535,1
3535,3536,-1
3536,3536,1
3536,3537,-1
3537,3537,1
3537,3538,-1
3538,3539,1
3538,3538,-1
3539,3539,1
3539,3540,-1
3540,3540,1
3540,3541,-1
3541,3542,1
3541,3541,-1
3542,3542,1
3542,3543,-1
3543,3543,1
3543,3544,-1
3544,3535,1
3544,3545,-1
3545,3545,1
3545,3546,-1
3546,3546,1
3546,3547,-1
3547,3426,1
3547,3548,-1
3548,3548,1
3548,3549,-1
3549,3549,1
3549,3550,-1
3550,3419,1
3550,3551,-1
3551,3551,1
3551,3552,-1
3552,3552,1
3552,3553,-1
3553,3553,1
3553,3554,-1
3554,3554,1
3554,3555,-1
3555,3555,1
3555,3556,-1
3556,3556,1
3556,3557,-1
3557,3556,1
3557,3558,-1
3558,3558,1
3558,3559,-1
3559,3559,1
3559,3560,-1
3560,3554,1
3560,3561,-1
3561,3416,1
3561,3562,-1
3562,3562,1
3562,3563,-1
3563,3563,1
3563,3564,-1
3564,3564,1
3564,3565,-1
3565,3565,1
3565,3566,-1
3566,3564,1
3566,3567,-1
3567,3568,1
3567,3567,-1
3568,3568,1
3568,3569,-1
3569,3569,1
3569,3570,-1
3570,3570,1
3570,3571,-1
3571,3571,1
3571,3572,-1
3572,3572,1
3572,3573,-1
3573,3574,1
3573,3573,-1
3574,3575,1
3574,3574,-1
3575,3576,1
3575,3575,-1
3576,3576,1
3576,3577,-1
3577,3577,1
3577,3578,-1
3578,3576,1
3578,3579,-1
3579,3576,1
3579,3580,-1
3580,3580,1
3580,3581,-1
3581,3581,1
3581,3582,-1
3582,3580,1
3582,3583,-1
3583,3571,1
3583,3584,-1
3584,3584,1
3584,3585,-1
3585,3585,1
3585,3586,-1
3586,3586,1
3586,3587,-1
3587,3587,1
3587,3588,-1
3588,3588,1
3588,3589,-1
3589,3589,1
3589,3590,-1
3590,3590,1
3590,3591,-1
3591,3591,1
3591,3592,-1
3592,3592,1
3592,3593,-1
3593,3593,1
3593,3594,-1
3594,3594,1
3594,3595,-1
3595,3595,1
3595,3596,-1
3596,3596,1
3596,3597,-1
3597,3597,1
3597,3598,-1
3598,3598,1
3598,3599,-1
3599,3599,1
3599,3600,-1
3600,3601,1
3600,3600,-1
3601,3602,1
3601,3601,-1
3602,3602,1
3602,3603,-1
3603,3603,1
3603,3604,-1
3604,3604,1
3604,3605,-1
3605,3605,1
3605,3606,-1
3606,3606,1
3606,3607,-1
3607,3607,1
3607,3608,-1
3608,3608,1
3608,3609,-1
3609,3609,1
3609,3610,-1
3610,3610,1
3610,3611,-1
3611,3611,1
3611,3612,-1
3612,3611,1
3612,3613,-1
3613,3613,1
3613,3614,-1
3614,3614,1
3614,3615,-1
3615,3615,1
3615,3616,-1
3616,3616,1
3616,3617,-1
3617,3617,1
3617,3618,-1
3618,3618,1
3618,3619,-1
3619,3605,1
3619,3620,-1
3620,3620,1
3620,3621,-1
3621,3621,1
3621,3622,-1
3622,3622,1
3622,3623,-1
3623,3623,1
3623,3624,-1
3624,3624,1
3624,3625,-1
3625,3625,1
3625,3626,-1
3626,3626,1
3626,3627,-1
3627,3627,1
3627,3628,-1
3628,3628,1
3628,3629,-1
3629,3629,1
3629,3630,-1
3630,3630,1
3630,3631,-1
3631,3631,1
3631,3632,-1
3632,3633,1
3632,3632,-1
3633,3634,1
3633,3633,-1
3634,3635,1
3634,3634,-1
3635,3628,1
3635,3636,-1
3636,3636,1
3636,3637,-1
3637,3637,1
3637,3638,-1
3638,3638,1
3638,3639,-1
3639,3639,1
3639,3640,-1
3640,3640,1
3640,3641,-1
3641,3641,1
3641,3642,-1
3642,3642,1
3642,3643,-1
3643,3643,1
3643,3644,-1
3644,3643,1
3644,3645,-1
3645,3645,1
3645,3646,-1
3646,3647,1
3646,3646,-1
3647,3647,1
3647,3648,-1
3648,3649,1
3648,3648,-1
3649,3650,1
3649,3649,-1
3650,3651,1
3650,3650,-1
3651,3651,1
3651,3652,-1
3652,3651,1
3652,3653,-1
3653,3653,1
3653,3654,-1
3654,3654,1
3654,3655,-1
3655,3655,1
3655,3656,-1
3656,3656,1
3656,3657,-1
3657,3657,1
3657,3658,-1
3658,3654,1
3658,3659,-1
3659,3659,1
3659,3660,-1
3660,3661,1
3660,3660,-1
3661,3662,1
3661,3661,-1
3662,3663,1
3662,3662,-1
3663,3664,1
3663,3663,-1
3664,3665,1
3664,3664,-1
3665,3666,1
3665,3665,-1
3666,3667,1
3666,3666,-1
3667,3668,1
3667,3667,-1
3668,3661,1
3668,3669,-1
3669,3661,1
3669,3670,-1
3670,3651,1
3670,3671,-1
3671,3649,1
3671,3672,-1
3672,3672,1
3672,3673,-1
3673,3649,1
3673,3674,-1
3674,3643,1
3674,3675,-1
3675,3675,1
3675,3676,-1
3676,3676,1
3676,3677,-1
3677,3677,1
3677,3678,-1
3678,3678,1
3678,3679,-1
3679,3679,1
3679,3680,-1
3680,3680,1
3680,3681,-1
3681,3681,1
3681,3682,-1
3682,3682,1
3682,3683,-1
3683,3683,1
3683,3684,-1
3684,3684,1
3684,3685,-1
3685,3685,1
3685,3686,-1
3686,3686,1
3686,3687,-1
3687,3687,1
3687,3688,-1
3688,3688,1
3688,3689,-1
3689,3689,1
3689,3690,-1
3690,3691,1
3690,3690,-1
3691,3691,1
3691,3692,-1
3692,3690,1
3692,3693,-1
3693,3693,1
3693,3694,-1
3694,3694,1
3694,3695,-1
3695,3695,1
3695,3696,-1
3696,3696,1
3696,3697,-1
3697,3697,1
3697,3698,-1
3698,3697,1
3698,3699,-1
3699,3699,1
3699,3700,-1
3700,3697,1
3700,3701,-1
3701,3690,1
3701,3702,-1
3702,3623,1
3702,3703,-1
3703,3703,1
3703,3704,-1
3704,3704,1
3704,3705,-1
3705,3705,1
3705,3706,-1
3706,3706,1
3706,3707,-1
3707,3707,1
3707,3708,-1
3708,3704,1
3708,3709,-1
3709,3709,1
3709,3710,-1
3710,3710,1
3710,3711,-1
3711,3711,1
3711,3712,-1
3712,3712,1
3712,3713,-1
3713,3713,1
3713,3714,-1
3714,3714,1
3714,3715,-1
3715,3715,1
3715,3716,-1
3716,3716,1
3716,3717,-1
3717,3718,1
3717,3717,-1
3718,3719,1
3718,3718,-1
3719,3719,1
3719,3720,-1
3720,3720,1
3720,3721,-1
3721,3721,1
3721,3722,-1
3722,3722,1
3722,3723,-1
3723,3723,1
3723,3724,-1
3724,3724,1
3724,3725,-1
3725,3725,1
3725,3726,-1
3726,3726,1
3726,3727,-1
3727,3723,1
3727,3728,-1
3728,3728,1
3728,3729,-1
3729,3729,1
3729,3730,-1
3730,3730,1
3730,3731,-1
3731,3731,1
3731,3732,-1
3732,3732,1
3732,3733,-1
3733,3733,1
3733,3734,-1
3734,3734,1
3734,3735,-1
3735,3735,1
3735,3736,-1
3736,3736,1
3736,3737,-1
3737,3738,1
3737,3737,-1
3738,3739,1
3738,3738,-1
3739,3740,1
3739,3739,-1
3740,3741,1
3740,3740,-1
3741,3742,1
3741,3741,-1
3742,3742,1
3742,3743,-1
3743,3743,1
3743,3744,-1
3744,3744,1
3744,3745,-1
3745,3745,1
3745,3746,-1
3746,3746,1
3746,3747,-1
3747,3742,1
3747,3748,-1
3748,3748,1
3748,3749,-1
3749,3749,1
3749,3750,-1
3750,3740,1
3750,3751,-1
3751,3751,1
3751,3752,-1
3752,3735,1
3752,3753,-1
3753,3731,1
3753,3754,-1
3754,3731,1
3754,3755,-1
3755,3755,1
3755,3756,-1
3756,3756,1
3756,3757,-1
3757,3757,1
3757,3758,-1
3758,3758,1
3758,3759,-1
3759,3759,1
3759,3760,-1
3760,3760,1
3760,3761,-1
3761,3761,1
3761,3762,-1
3762,3762,1
3762,3763,-1
3763,3763,1
3763,3764,-1
3764,3764,1
3764,3765,-1
3765,3765,1
3765,3766,-1
3766,3766,1
3766,3767,-1
3767,3767,1
3767,3768,-1
3768,3768,1
3768,3769,-1
3769,3769,1
3769,3770,-1
3770,3770,1
3770,3771,-1
3771,3771,1
3771,3772,-1
3772,3758,1
3772,3773,-1
3773,3773,1
3773,3774,-1
3774,3774,1
3774,3775,-1
3775,3758,1
3775,3776,-1
3776,3776,1
3776,3777,-1
3777,3777,1
3777,3778,-1
3778,3778,1
3778,3779,-1
3779,3778,1
3779,3780,-1
3780,3780,1
3780,3781,-1
3781,3781,1
3781,3782,-1
3782,3719,1
3782,3783,-1
3783,3783,1
3783,3784,-1
3784,3784,1
3784,3785,-1
3785,3786,1
3785,3785,-1
3786,3786,1
3786,3787,-1
3787,3787,1
3787,3788,-1
3788,3788,1
3788,3789,-1
3789,3789,1
3789,3790,-1
3790,3790,1
3790,3791,-1
3791,3791,1
3791,3792,-1
3792,3792,1
3792,3793,-1
3793,3793,1
3793,3794,-1
3794,3783,1
3794,3795,-1
3795,3796,1
3795,3795,-1
3796,3796,1
3796,3797,-1
3797,3797,1
3797,3798,-1
3798,3796,1
3798,3799,-1
3799,3799,1
3799,3800,-1
3800,3800,1
3800,3801,-1
3801,3801,1
3801,3802,-1
3802,3802,1
3802,3803,-1
3803,3803,1
3803,3804,-1
3804,3804,1
3804,3805,-1
3805,3805,1
3805,3806,-1
3806,3806,1
3806,3807,-1
3807,3807,1
3807,3808,-1
3808,3808,1
3808,3809,-1
3809,3806,1
3809,3810,-1
3810,3810,1
3810,3811,-1
3811,3811,1
3811,3812,-1
3812,3812,1
3812,3813,-1
3813,3813,1
3813,3814,-1
3814,3814,1
3814,3815,-1
3815,3815,1
3815,3816,-1
3816,3816,1
3816,3817,-1
3817,3817,1
3817,3818,-1
3818,3818,1
3818,3819,-1
3819,3819,1
3819,3820,-1
3820,3820,1
3820,3821,-1
3821,3821,1
3821,3822,-1
3822,3822,1
3822,3823,-1
3823,3823,1
3823,3824,-1
3824,3819,1
3824,3825,-1
3825,3826,1
3825,3825,-1
3826,3827,1
3826,3826,-1
3827,3827,1
3827,3828,-1
3828,3828,1
3828,3829,-1
3829,3829,1
3829,3830,-1
3830,3830,1
3830,3831,-1
3831,3831,1
3831,3832,-1
3832,3832,1
3832,3833,-1
3833,3833,1
3833,3834,-1
3834,3834,1
3834,3835,-1
3835,3835,1
3835,3836,-1
3836,3837,1
3836,3836,-1
3837,3837,1
3837,3838,-1
3838,3838,1
3838,3839,-1
3839,3839,1
3839,3840,-1
3840,3840,1
3840,3841,-1
3841,3841,1
3841,3842,-1
3842,3842,1
3842,3843,-1
3843,3843,1
3843,3844,-1
3844,3835,1
3844,3845,-1
3845,3845,1
3845,3846,-1
3846,3846,1
3846,3847,-1
3847,3847,1
3847,3848,-1
3848,3848,1
3848,3849,-1
3849,3849,1
3849,3850,-1
3850,3850,1
3850,3851,-1
3851,3851,1
3851,3852,-1
3852,3852,1
3852,3853,-1
3853,3827,1
3853,3854,-1
3854,3854,1
3854,3855,-1
3855,3856,1
3855,3855,-1
3856,3856,1
3856,3857,-1
3857,3857,1
3857,3858,-1
3858,3858,1
3858,3859,-1
3859,3859,1
3859,3860,-1
3860,3861,1
3860,3860,-1
3861,3862,1
3861,3861,-1
3862,3804,1
3862,3863,-1
3863,3863,1
3863,3864,-1
3864,3864,1
3864,3865,-1
3865,3865,1
3865,3866,-1
3866,3866,1
3866,3867,-1
3867,3867,1
3867,3868,-1
3868,3868,1
3868,3869,-1
3869,3864,1
3869,3870,-1
3870,3712,1
3870,3871,-1
3871,3871,1
3871,3872,-1
3872,3872,1
3872,3873,-1
3873,3873,1
3873,3874,-1
3874,3602,1
3874,3875,-1
3875,3875,1
3875,3876,-1
3876,3876,1
3876,3877,-1
3877,3877,1
3877,3878,-1
3878,3878,1
3878,3879,-1
3879,3880,1
3879,3602,-1
3880,3880,1
3880,3881,-1
3881,3881,1
3881,3882,-1
3882,3882,1
3882,3883,-1
3883,3883,1
3883,3884,-1
3884,3883,1
3884,3885,-1
3885,3885,1
3885,3886,-1
3886,3886,1
3886,3887,-1
3887,3887,1
3887,3888,-1
3888,3595,1
3888,3889,-1
3889,3595,1
3889,3890,-1
3890,3890,1
3890,3891,-1
3891,3891,1
3891,3892,-1
3892,3892,1
3892,3893,-1
3893,3893,1
3893,3894,-1
3894,3894,1
3894,3895,-1
3895,3895,1
3895,3896,-1
3896,3896,1
3896,3897,-1
3897,3585,1
3897,3898,-1
3898,3898,1
3898,3899,-1
3899,3899,1
3899,3900,-1
3900,3900,1
3900,3901,-1
3901,3901,1
3901,3902,-1
3902,3312,1
3902,3903,-1
3903,3903,1
3903,3904,-1
3904,3904,1
3904,3905,-1
3905,3905,1
3905,3906,-1
3906,3906,1
3906,3907,-1
3907,3907,1
3907,3908,-1
3908,3908,1
3908,3909,-1
3909,3909,1
3909,3910,-1
3910,3910,1
3910,3911,-1
3911,3911,1
3911,3912,-1
3912,3912,1
3912,3913,-1
3913,3913,1
3913,3914,-1
3914,3914,1
3914,3915,-1
3915,3915,1
3915,3916,-1
3916,3916,1
3916,3917,-1
3917,3917,1
3917,3918,-1
3918,3918,1
3918,3919,-1
3919,3919,1
3919,3920,-1
3920,3904,1
3920,3921,-1
3921,3043,1
3921,3922,-1
3922,2993,1
3922,3923,-1
